"Rank","Name","Symbol","marketcap","price (USD)","country"
"3385","Türk Telekom","TTKOM.IS","2297106898","0.66","Turkey"
"3386","Games Workshop Group","GAW.L","2296428299","69.93","United Kingdom"
"3387","Mercari","4385.T","2292163327","14.25","Japan"
"3388","Arvinas","ARVN","2292084480","43.08","United States"
"3389","Endurance Technologies","ENDURANCE.NS","2291318102","16.29","India"
"3390","Installed Building Products","IBP","2290808576","79.69","United States"
"3391","Weis Markets","WMK","2290398720","85.15","United States"
"3392","Sitio Royalties","STR","2289692160","27.31","United States"
"3393","Rumble","RUM","2286676992","8.16","United States"
"3394","Pick n Pay Stores","PIK.JO","2286498400","3.09","South Africa"
"3395","Banner Bank","BANR","2283194880","66.78","United States"
"3396","KB Home","KBH","2279963136","26.64","United States"
"3397","Halkbank","HALKB.IS","2277573522","0.46","Turkey"
"3398","QinetiQ","QQ.L","2276233311","3.93","United Kingdom"
"3399","Shoals Technologies","SHLS","2275873536","20.2","United States"
"3400","CNO Financial Group","CNO","2274232064","19.88","United States"
"3401","De' Longhi","DLG.MI","2271007367","15.14","Italy"
"3402","Stepan Company","SCL","2269969664","101.77","United States"
"3403","United Natural Foods","UNFI","2268931584","38.91","United States"
"3404","First Financial Bank","FFBC","2267486208","23.9","United States"
"3405","WesBanco","WSBC","2265188608","37.94","United States"
"3406","1&1","1U1.DE","2264233314","12.88","Germany"
"3407","Terex","TEX","2260452096","33.34","United States"
"3408","Perficient","PRFT","2260268032","65.32","United States"
"3409","Flywire","FLYW","2254118912","20.82","United States"
"3410","Insmed","INSM","2253130496","18.78","United States"
"3411","Helen of Troy","HELE","2252670464","93.9","United States"
"3412","Allreal Holding","ALLN.SW","2249657580","136.15","Switzerland"
"3413","Electra","ELTR.TA","2248083784","586.16","Israel"
"3414","SIGNA Sports United","SSU","2247946752","5.8","Germany"
"3415","Marks &amp; Spencer","MKS.L","2247836342","1.14","United Kingdom"
"3416","Jfrog","FROG","2246457856","22.62","United States"
"3417","Alumina Limited","AWC.AX","2246149966","0.77","Australia"
"3418","Vector Limited","VCT.NZ","2243753187","2.24","New Zealand"
"3419","CONSOL Energy","CEIX","2243387648","64.34","United States"
"3420","MGP Ingredients","MGPI","2243096576","101.99","United States"
"3421","Krispy Kreme","DNUT","2241860864","13.39","United States"
"3422","Fletcher Building","FLQ.F","2240705516","2.84","New Zealand"
"3423","TransAlta","TAC","2240351488","8.26","Canada"
"3424","Red Rock Resorts","RRR","2240196864","38.33","United States"
"3425","Galicia Financial Group","GGAL","2238019328","7.47","Argentina"
"3426","Cogeco","CCA.TO","2237368504","48.62","Canada"
"3427","Tianjin FAW","000927.SZ","2234238159","0.37","China"
"3428","Sunstone Hotel Investors","SHO","2233564416","10.52","United States"
"3429","Laboratorios Farmaceuticos Rovi","ROVI.MC","2231089857","43.47","Spain"
"3430","Cano Health","CANO","2229939200","4.5","United States"
"3431","Steve Madden","SHOO","2229388544","28.22","United States"
"3432","Genworth Financial","GNW","2226424832","4.42","United States"
"3433","Rattler Midstream","RTLR","2226077184","15.22","United States"
"3434","Beach Energy","BPT.AX","2223518445","0.97","Australia"
"3435","Big Yellow Group","BYG.L","2222756571","11.5","United Kingdom"
"3436","United Industrial Corporation","U06.SI","2221801592","1.55","Singapore"
"3437","Jetblue Airways","JBLU","2218400000","6.85","United States"
"3438","Golub Capital","GBDC","2214812160","12.96","United States"
"3439","Park National Corp","PRK","2214580224","136.25","United States"
"3440","Royal Mail","RMG.L","2213951893","2.32","United Kingdom"
"3441","Innergex Renewable Energy","INE.TO","2212276343","10.84","Canada"
"3442","Alony Hetz","ALHE.TA","2211955284","12.31","Israel"
"3443","Cracker Barrel","CBRL","2210341376","99.71","United States"
"3444","Primo Water","PRMW","2209305600","13.69","United States"
"3445","Rubis","RUI.PA","2209051760","21.47","France"
"3446","H&amp;R REIT","HR-UN.TO","2207458665","7.76","Canada"
"3447","ReNew Power","RNW","2203462400","5.52","India"
"3448","Cedar Fair","FUN","2203443712","38.63","United States"
"3449","Evertec","EVTC","2202238976","33.38","United States"
"3450","Axos Financial","AX","2200928512","36.7","United States"
"3451","PB Fintech","POLICYBZR.NS","2198384129","4.89","India"
"3452","Cargotec","CGCBV.HE","2197404987","34.08","Finland"
"3453","Array Technologies","ARRY","2196262912","14.61","United States"
"3454","Kulicke and Soffa Industries","KLIC","2193805312","37.78","Singapore"
"3455","Alfen","ALFEN.AS","2191197651","100.22","Netherlands"
"3456","Eve Air Mobility","EVEX","2189569792","8.22","United States"
"3457","SimCorp","SIM.CO","2187808629","55.73","Denmark"
"3458","Xenon Pharmaceuticals","XENE","2186694144","35.12","Canada"
"3459","Giant Network Group","002558.SZ","2183857738","1.08","China"
"3460","Greggs","GRG.L","2183386367","21.39","United Kingdom"
"3461","Bombardier","BBD-B.TO","2178765294","23.14","Canada"
"3462","Winpak","WPK.TO","2173470668","33.44","Canada"
"3463","SES AI","SES","2173186048","6.24","United States"
"3464","Centennial Resource Development","CDEV","2172149504","7.62","United States"
"3465","Sulzer","SUN.SW","2168610446","64.04","Switzerland"
"3466","Navient","NAVI","2166484224","15.03","United States"
"3467","Apollo Tyres","APOLLOTYRE.NS","2164543071","3.41","India"
"3468","Doosan Bobcat","241560.KS","2161972308","21.57","South Korea"
"3469","ICF","ICFI","2160375296","114.8","United States"
"3470","Verint Systems","VRNT","2159020288","33.11","United States"
"3471","NuVasive","NUVA","2158448896","41.46","United States"
"3472","Enlight Renewable Energy","ENLT.TA","2157669409","2.12","Israel"
"3473","Spirit Airlines","SAVE","2155249664","19.8","United States"
"3474","Britvic","BVIC.L","2150761187","8.2","United Kingdom"
"3475","KPIT Technologies","KPITTECH.NS","2148520074","7.84","India"
"3476","Sage Therapeutics","SAGE","2147521792","36.14","United States"
"3477","Hisense Visual Technology","600060.SS","2146742412","1.64","China"
"3478","Brady","BRC","2146512640","43","United States"
"3479","E-L Financial","ELF.TO","2146127565","603.34","Canada"
"3480","Energix Renewable Energies","ENRG.TA","2144553971","3.91","Israel"
"3481","Worthington Industries","WOR","2144545408","43.14","United States"
"3482","JBG SMITH","JBGS","2143687296","18.74","United States"
"3483","Elkem","ELK.OL","2143459441","3.38","Norway"
"3484","John Wiley &amp; Sons","WLY","2143104000","38.49","United States"
"3485","TowneBank","TOWN","2142369792","29.45","United States"
"3486","Palomar Holdings","PLMR","2139859456","84.76","United States"
"3487","Immunocore","IMCR","2138224640","48.28","United Kingdom"
"3488","BGF Retail","282330.KS","2138204246","123.77","South Korea"
"3489","Prestige Group","PRESTIGE.NS","2137696105","5.33","India"
"3490","Shimao Property","0813.HK","2136764463","0.56","Hong Kong"
"3491","Trupanion","TRUP","2135915776","52.42","United States"
"3492","Kennedy Wilson","KW","2135760640","15.5","United States"
"3493","Vicor","VICR","2133214336","48.5","United States"
"3494","DigitalBridge Group","DBRG","2132688896","13","United States"
"3495","Chesapeake Utilities","CPK","2132450304","120.22","United States"
"3496","Air Transport Services Group","ATSG","2129867904","28.64","United States"
"3497","Evolution Mining","EVN.AX","2127691940","1.16","Australia"
"3498","ESAB","ESAB","2125539968","35.4","United States"
"3499","Diagnosticos da America","DASA3.SA","2124062749","3.79","Brazil"
"3500","SATS","S58.SI","2122046993","1.89","Singapore"
"3501","Stock Yards Bancorp","SYBT","2117814272","72.42","United States"
"3502","Vitesco Technologies Group","VTSC.DE","2115037025","52.85","Germany"
"3503","Fisker","FSR","2114831360","7.08","United States"
"3504","Arbor Realty Trust","ABR","2111744768","12.4","United States"
"3505","Freenet","FNTN.F","2109418454","19.11","Germany"
"3506","Kunlun Tech","300418.SZ","2106490392","1.79","China"
"3507","e.l.f. Cosmetics","ELF","2105888000","40.17","United States"
"3508","Ansell","ANN.AX","2104810746","16.72","Australia"
"3509","Hang Lung Group","0010.HK","2099755079","1.54","Hong Kong"
"3510","Acer","2353.TW","2095734100","0.7","Taiwan"
"3511","Acerinox","ACX.MC","2095281582","8.07","Spain"
"3512","CASIO","6952.T","2094593774","8.76","Japan"
"3513","Shake Shack","SHAK","2093833216","49.68","United States"
"3514","Kajaria Ceramics","KAJARIACER.NS","2093262947","13.13","India"
"3515","Urban Outfitters","URBN","2092361088","22.7","United States"
"3516","First Advantage","FA","2091671296","13.65","United States"
"3517","Alignment Healthcare","ALHC","2091582464","11.17","United States"
"3518","OVH Groupe","OVH.PA","2090807344","10.99","France"
"3519","Amylyx Pharmaceuticals","AMLX","2090220544","35.71","United States"
"3520","Trustmark","TRMK","2089405568","34.14","United States"
"3521","Sanoma","SANOMA.HE","2088831724","12.8","Finland"
"3522","Enel Chile","ENIC","2085580928","1.44","Chile"
"3523","Compagnie Plastic Omnium","POM.PA","2081427442","14.44","France"
"3524","Bharat Dynamics","BDL.NS","2081338536","11.36","India"
"3525","Alm. Brand","ALMB.CO","2080385543","1.35","Denmark"
"3526","The Foschini Group","TFG.JO","2079065700","6.45","South Africa"
"3527","McGrath RentCorp","MGRC","2078955776","85.28","United States"
"3528","Frontier Airlines","ULCC","2076638464","9.54","United States"
"3529","Macerich","MAC","2076200192","9.24","United States"
"3530","AEON REIT Investment","3292.T","2074323477","1014.6","Japan"
"3531","OC Oerlikon","OERL.SW","2072376306","6.34","Switzerland"
"3532","Hannon Armstrong","HASI","2068760960","23.13","United States"
"3533","TORM","TRMD","2067957888","25.18","United Kingdom"
"3534","Distell Group","DGH.JO","2067595000","9.39","South Africa"
"3535","Earthstone Energy","ESTE","2067397120","14.8","United States"
"3536","Balfour Beatty","BBY.L","2066794347","3.4","United Kingdom"
"3537","Manchester United","MANU","2065995520","12.67","United Kingdom"
"3538","Pebblebrook Hotel Trust","PEB","2065259904","15.68","United States"
"3539","Korea Gas","036460.KS","2064620539","24.06","South Korea"
"3540","Focus Financial Partners","FOCS","2061624576","31.5","United States"
"3541","Dermapharm","DMP.F","2057069485","38.21","Germany"
"3542","Elekta AB","EKTA-B.ST","2055871395","5.38","Sweden"
"3543","NexPoint Residential","NXRT","2052963328","39.71","United States"
"3544","Herbalife","HLF","2052138880","20.97","United States"
"3545","VIZIO","VZIO","2052048256","10.61","United States"
"3546","NuVista Energy","NVA.TO","2050971854","8.98","Canada"
"3547","Shangri-La","0069.HK","2042047369","0.57","Hong Kong"
"3548","Arconic","ARNC","2041986944","19.89","United States"
"3549","Delek US","DK","2039417728","28.71","United States"
"3550","MDC Holdings","MDC","2035778944","28.61","United States"
"3551","Nova Measuring Instruments","NVMI","2033858816","70.84","Israel"
"3552","Tohoku Electric Power","9506.T","2033694137","4.07","Japan"
"3553","SD BioSensor","137310.KS","2033400726","20.1","South Korea"
"3554","NV5 Global","NVEE","2029714176","130.54","United States"
"3555","Covivio Hotels","COVH.PA","2029616254","13.7","France"
"3556","Toho Gas","9533.T","2018436167","19.2","Japan"
"3557","Impinj","PI","2018303872","78.84","United States"
"3558","Trulieve Cannabis","TRUL.CN","2017321237","10.85","United States"
"3559","ESCO Technologies","ESE","2017019776","78.02","United States"
"3560","Champion REIT","2778.HK","2016944683","0.34","Hong Kong"
"3561","Udemy","UDMY","2014790784","14.31","United States"
"3562","Cembra Money Bank","CMBN.SW","2013548535","68.62","Switzerland"
"3563","Compañía Cervecerías Unidas","CCU","2009507200","10.47","Chile"
"3564","Kyndryl","KD","2006852736","8.85","United States"
"3565","EnPro Industries","NPO","2006304640","96.45","United States"
"3566","Star Bulk Carriers","SBLK","2003442944","19.51","Greece"
"3567","PagerDuty","PD","2003375744","22.47","United States"
"3568","ZipRecruiter","ZIP","2003219584","17.59","United States"
"3569","Ramco Cements","RAMCOCEM.NS","2002021992","8.47","India"
"3570","Harel Group","HARL.TA","2000897072","9.46","Israel"
"3571","Sweetgreen","SG","2000432896","18.16","United States"
"3572","Newmark","NMRK","1999320704","8.45","United States"
"3573","Progress Software","PRGS","1998131072","46.47","United States"
"3574","Bank Danamon","BDMN.JK","1996139179","0.2","Indonesia"
"3575","Virgin Money UK","VMUK.L","1993898726","1.43","United Kingdom"
"3576","Birchcliff Energy","BIR.TO","1993530589","7.49","Canada"
"3577","K12","LRN","1987991424","46.48","United States"
"3578","Tilray","TLRY","1987056384","3.25","Canada"
"3579","TTEC","TTEC","1981842176","41.98","United States"
"3580","Berner Kantonalbank","BEKN.SW","1981772102","214.47","Switzerland"
"3581","AeroVironment","AVAV","1979386624","79.21","United States"
"3582","Lakeland Financial Corp","LKFN","1978446720","78.04","United States"
"3583","Itron","ITRI","1977977856","43.82","United States"
"3584","Heartland Financial USA","HTLF","1977685248","46.6","United States"
"3585","Grayscale Bitcoin Trust","GBTC","1977187456","11.25","United States"
"3586","ComfortDelGro","C52.SI","1976737631","0.91","Singapore"
"3587","Central Garden &amp; Pet","CENT","1975634048","37.72","United States"
"3588","ImmunityBio","IBRX","1969495680","4.92","United States"
"3589","Kenon Holdings","KEN","1967858304","36.52","Singapore"
"3590","Edgewell Personal Care","EPC","1967840896","37.97","United States"
"3591","Aavas Financiers","AAVAS.NS","1967185887","24.87","India"
"3592","Revance Therapeutics","RVNC","1967106048","23.9","United States"
"3593","Gestamp Automoción","GEST.MC","1966341061","3.42","Spain"
"3594","Canadian Solar","CSIQ","1965339904","30.58","Canada"
"3595","American Assets Trust","AAT","1965299968","25.62","United States"
"3596","Rocket Lab","RKLB","1965218944","4.19","United States"
"3597","Seacoast Banking","SBCF","1965071232","31.97","United States"
"3598","Carborundum Universal","CARBORUNIV.NS","1964389078","10.34","India"
"3599","Cytek Biosciences","CTKB","1960169344","14.56","United States"
"3600","IIFL Wealth Management","IIFLWAM.NS","1958386093","22.04","India"
"3601","First Majestic Silver","AG","1957671168","7.43","Canada"
"3602","Bavarian Nordic","BAVA.CO","1957360391","27.75","Denmark"
"3603","Tronox","TROX","1956665984","12.67","United States"
"3604","Ambarella","AMBA","1956183424","50.92","United States"
"3605","Safestore","SAFE.L","1955548723","9.27","United Kingdom"
"3606","International Seaways","INSW","1954929152","39.89","United States"
"3607","FormFactor","FORM","1954542720","25.34","United States"
"3608","Renasant Corp","RNST","1953197056","34.91","United States"
"3609","Sylvamo","SLVM","1952619776","44.25","United States"
"3610","Chorus","CNU.NZ","1950034055","4.36","New Zealand"
"3611","Micro Focus","MFGP","1947541760","5.79","United Kingdom"
"3612","Kadant","KAI","1945338240","166.81","United States"
"3613","Arcus Biosciences","RCUS","1943990400","26.94","United States"
"3614","Four Corners Property Trust","FCPT","1943913216","23.83","United States"
"3615","Keywords Studios","KWS.L","1939431955","25.1","Ireland"
"3616","Millicom","TIGO","1939340544","11.35","Luxembourg"
"3617","Dream Industrial REIT","DIR-UN.TO","1938834706","7.6","Canada"
"3618","DCM Shriram","DCMSHRIRAM.NS","1938130157","12.43","India"
"3619","St. Joe Company","JOE","1936885248","32.88","United States"
"3620","Energizer Holdings","ENR","1935990272","27.17","United States"
"3621","Kennametal","KMT","1935354240","23.75","United States"
"3622","360 DigiTech","QFIN","1934527232","12.46","China"
"3623","Aareal Bank","ARL.F","1933144991","32.28","Germany"
"3624","Kingnet Network","002517.SZ","1932099668","0.9","China"
"3625","Axsome Therapeutics","AXSM","1931225216","45.04","United States"
"3626","SJW Group","SJW","1930101120","63.56","United States"
